date,time,NO2,PM2.5,PM10,O3,SO2
05-11-2022,24:00,44.68193,20.212,27.425,14.91786,
06-11-2022,01:00,54.34382,26.203,36.05,6.45276,
06-11-2022,02:00,25.03971,26.014,34.625,27.9398,
06-11-2022,03:00,26.01219,19.646,27.775,27.9398,
06-11-2022,04:00,23.76759,15.472,20.675,31.03314,
06-11-2022,05:00,15.99475,16.297,23.325,33.47787,
06-11-2022,06:00,16.82804,15.425,22.4,37.51916,
06-11-2022,07:00,13.31255,13.703,20.925,42.10927,
06-11-2022,08:00,19.02383,12.241,17.95,34.77507,
06-11-2022,09:00,26.58548,10.802,16.9,26.49292,
06-11-2022,10:00,27.05291,9.458,17.9,29.23701,
06-11-2022,11:00,33.60197,9.104,16.85,27.64045,
06-11-2022,12:00,33.48935,9.057,16.0,27.54066,
06-11-2022,13:00,32.52576,7.783,12.7,28.53851,
06-11-2022,14:00,41.93779,6.816,11.475,25.69464,
06-11-2022,15:00,38.20136,4.057,6.9,33.82712,
06-11-2022,16:00,35.15222,4.245,7.0,41.2611,
06-11-2022,17:00,47.55993,4.953,8.425,35.07443,
06-11-2022,18:00,42.62488,4.929,8.725,35.274,
06-11-2022,19:00,32.605,4.34,7.125,41.61035,
06-11-2022,20:00,35.05666,6.179,8.65,40.96174,
06-11-2022,21:00,32.87775,5.495,8.425,37.21981,
06-11-2022,22:00,20.21604,5.165,8.55,45.40218,
06-11-2022,23:00,22.46027,5.495,8.725,39.66454,
06-11-2022,24:00,17.19522,7.123,10.7,42.95744,
07-11-2022,01:00,11.23042,6.792,10.825,47.56418,
07-11-2022,02:00,6.7375,6.604,10.325,53.35171,
07-11-2022,03:00,8.36591,6.321,9.8,51.08992,
07-11-2022,04:00,5.56119,5.637,8.975,55.03143,
07-11-2022,05:00,9.28638,6.132,10.325,54.13336,
07-11-2022,06:00,18.44874,6.887,12.2,51.33938,
07-11-2022,07:00,20.4595,7.524,13.35,48.89465,
07-11-2022,08:00,37.93035,7.099,12.4,40.81207,
07-11-2022,09:00,41.04319,7.359,13.45,37.76862,
07-11-2022,10:00,42.98753,6.958,12.325,35.87271,
07-11-2022,11:00,34.93746,5.66,9.625,41.95959,
07-11-2022,12:00,30.36792,4.882,7.45,44.50411,
07-11-2022,13:00,29.48815,7.241,17.15,44.40433,
07-11-2022,14:00,39.94814,7.901,20.25,39.81422,
07-11-2022,15:00,42.56014,6.462,14.2,39.01594,
07-11-2022,16:00,43.6448,7.571,13.325,37.36948,
07-11-2022,17:00,47.78028,9.953,17.525,37.31959,
07-11-2022,18:00,43.91925,11.014,19.475,40.21336,
07-11-2022,19:00,32.25727,10.59,19.7,45.30239,
07-11-2022,20:00,30.56732,9.198,17.1,49.99229,
07-11-2022,21:00,27.61303,8.019,14.825,51.63874,
07-11-2022,22:00,14.19135,5.519,10.075,62.01638,
07-11-2022,23:00,11.68857,4.693,8.4,65.2095,
07-11-2022,24:00,7.24991,4.528,8.75,69.94929,
08-11-2022,01:00,5.78648,4.222,8.175,71.04692,
08-11-2022,02:00,2.92819,2.972,6.475,83.35374,
08-11-2022,03:00,4.39196,1.179,2.775,81.77381,
08-11-2022,04:00,7.96492,1.297,2.975,76.98413,
08-11-2022,05:00,10.51855,1.509,3.575,73.79101,
08-11-2022,06:00,33.15358,1.887,4.6,49.84261,
08-11-2022,07:00,45.39901,3.231,7.475,38.01809,
08-11-2022,08:00,68.01723,5.708,11.0,22.40173,
08-11-2022,09:00,51.62337,6.179,12.35,29.9355,
08-11-2022,10:00,39.08743,7.807,15.2,36.07228,
08-11-2022,11:00,38.64618,7.028,16.5,40.66239,
08-11-2022,12:00,26.55872,6.368,14.95,47.09852,
08-11-2022,13:00,19.79203,3.467,11.05,57.57595,
08-11-2022,14:00,26.38047,3.844,9.925,54.38283,
08-11-2022,15:00,32.70937,5.259,16.85,48.84476,
08-11-2022,16:00,31.98617,3.939,11.55,54.28304,
08-11-2022,17:00,37.30068,3.632,7.825,46.89895,
08-11-2022,18:00,37.9797,4.41,8.6,49.09422,
08-11-2022,19:00,35.38981,4.434,7.6,46.84906,
08-11-2022,20:00,61.42288,3.774,6.15,28.28905,
08-11-2022,21:00,36.97997,6.486,10.225,37.81852,
08-11-2022,22:00,31.67981,5.448,8.5,37.9183,
08-11-2022,23:00,29.07392,4.835,7.575,40.76217,
08-11-2022,24:00,22.26287,5.0,8.275,43.75572,
09-11-2022,01:00,14.57245,5.542,9.85,49.29379,
09-11-2022,02:00,7.49233,5.377,9.825,52.15429,
09-11-2022,03:00,6.94589,5.66,10.875,50.99014,
09-11-2022,04:00,11.23896,5.59,10.575,47.94669,
09-11-2022,05:00,11.71415,3.703,6.4,49.04433,
09-11-2022,06:00,20.95824,1.439,2.75,52.33723,
09-11-2022,07:00,32.39687,1.321,3.25,42.75787,
09-11-2022,08:00,51.6585,2.288,5.45,26.89206,
09-11-2022,09:00,53.21873,3.066,6.0,27.04174,
09-11-2022,10:00,33.93376,3.16,6.875,38.5669,
09-11-2022,11:00,32.65458,3.278,7.875,36.67099,
09-11-2022,12:00,34.89411,4.599,15.025,38.76647,
09-11-2022,13:00,24.33091,4.906,16.475,45.10282,
09-11-2022,14:00,27.51006,4.245,11.125,46.30024,
09-11-2022,15:00,49.04684,4.316,10.55,31.2826,
09-11-2022,16:00,42.89832,4.175,9.6,36.37163,
09-11-2022,17:00,49.48101,3.939,8.075,28.78797,
09-11-2022,18:00,76.21228,6.981,12.0,9.47958,
09-11-2022,19:00,53.50991,6.156,11.85,24.19786,
09-11-2022,20:00,40.69811,6.061,10.9,31.38238,
09-11-2022,21:00,49.19349,6.25,13.55,24.24776,
09-11-2022,22:00,34.06061,6.604,14.225,31.48217,
09-11-2022,23:00,29.23199,7.359,15.05,34.02669,
09-11-2022,24:00,24.78687,6.745,12.15,35.47357,
10-11-2022,01:00,14.86378,5.566,10.425,41.0449,
10-11-2022,02:00,7.83964,4.292,7.125,50.35816,
10-11-2022,03:00,6.65127,4.646,8.775,52.88605,
10-11-2022,04:00,8.37967,4.363,8.5,51.98799,
10-11-2022,05:00,11.66139,4.269,9.475,45.70153,
10-11-2022,06:00,22.67492,4.175,9.125,40.5626,
10-11-2022,07:00,34.80439,4.316,10.2,38.06798,
10-11-2022,08:00,38.33256,4.387,11.55,31.23271,
10-11-2022,09:00,41.23773,4.34,12.525,33.17851,
10-11-2022,10:00,26.21193,3.679,10.775,41.46067,
10-11-2022,11:00,23.60026,3.42,9.875,44.95314,
10-11-2022,12:00,25.35029,3.278,10.45,42.30884,
10-11-2022,13:00,29.03113,3.42,10.45,40.66239,
10-11-2022,14:00,33.51289,3.561,13.975,39.16561,
10-11-2022,15:00,34.71115,3.113,9.425,41.16131,
10-11-2022,16:00,27.87592,2.948,9.15,45.45207,
10-11-2022,17:00,27.48933,3.396,7.5,47.2482,
10-11-2022,18:00,25.21521,3.797,8.175,48.94454,
10-11-2022,19:00,24.90748,5.142,9.525,47.2482,
10-11-2022,20:00,22.1396,5.519,11.0,51.58885,
10-11-2022,21:00,19.99557,6.533,11.475,49.64304,
10-11-2022,22:00,13.29584,4.811,8.95,55.48046,
10-11-2022,23:00,14.97577,3.325,6.075,54.48261,
10-11-2022,24:00,13.14959,2.406,4.1,52.63659,
11-11-2022,01:00,7.7066,2.429,4.375,56.01265,
11-11-2022,02:00,5.0494,2.075,3.65,58.20792,
11-11-2022,03:00,5.67743,2.264,4.3,56.32863,
11-11-2022,04:00,5.47237,2.217,4.275,58.37423,
11-11-2022,05:00,5.21914,1.934,4.05,59.871,
11-11-2022,06:00,12.64763,2.17,4.95,55.33078,
11-11-2022,07:00,20.13256,3.231,7.6,46.30024,
11-11-2022,08:00,25.95991,3.278,8.45,44.65379,
11-11-2022,09:00,26.68336,4.127,11.775,45.10282,
11-11-2022,10:00,24.88646,4.646,14.4,44.15486,
11-11-2022,11:00,29.90762,4.387,13.45,43.75572,
11-11-2022,12:00,24.20389,4.175,14.1,42.30884,
11-11-2022,13:00,35.29974,4.552,12.45,34.67529,
11-11-2022,14:00,33.32397,5.708,19.9,34.42583,
11-11-2022,15:00,34.61138,5.519,13.35,36.6211,
11-11-2022,16:00,36.08313,4.835,11.175,38.16776,
11-11-2022,17:00,52.11295,4.693,11.35,33.72733,
11-11-2022,18:00,43.59742,5.401,11.95,30.78367,
11-11-2022,19:00,43.84725,6.297,10.675,28.53851,
11-11-2022,20:00,47.47375,6.344,11.225,26.74238,
11-11-2022,21:00,40.07681,7.995,14.5,31.23271,
11-11-2022,22:00,43.8763,7.901,14.575,23.39958,
11-11-2022,23:00,48.50858,7.83,14.35,18.90926,
11-11-2022,24:00,34.30524,7.123,13.025,26.6426,
12-11-2022,01:00,33.51292,6.014,11.825,31.26597,
12-11-2022,02:00,23.67869,4.976,9.575,41.97622,
12-11-2022,03:00,16.7326,5.189,9.1,45.50196,
12-11-2022,04:00,17.43993,7.429,10.875,39.01594,
12-11-2022,05:00,20.20728,7.241,11.075,35.37378,
12-11-2022,06:00,31.53254,7.382,11.475,22.70109,
12-11-2022,07:00,26.04596,9.811,14.85,22.05249,
12-11-2022,08:00,28.5688,11.368,17.0,13.87012,
12-11-2022,09:00,36.03245,10.849,16.225,11.82452,
12-11-2022,10:00,35.80803,10.425,16.55,21.65335,
12-11-2022,11:00,28.18785,11.297,19.85,26.6426,
12-11-2022,12:00,29.05448,13.679,18.9,28.13937,
12-11-2022,13:00,28.59118,14.245,19.025,28.23916,
12-11-2022,14:00,30.79685,11.368,16.9,29.48647,
12-11-2022,15:00,29.08943,9.552,14.175,27.49077,
12-11-2022,16:00,27.78953,7.948,11.3,29.13722,
12-11-2022,17:00,39.77186,15.613,21.9,15.9656,
12-11-2022,18:00,40.77624,12.665,17.625,12.12388,
12-11-2022,19:00,42.80837,14.387,19.975,9.03054,
12-11-2022,20:00,45.49805,15.826,21.125,5.83742,
12-11-2022,21:00,49.75451,13.396,18.875,5.78753,
12-11-2022,22:00,48.38568,12.311,17.3,6.58581,
12-11-2022,23:00,46.6846,14.576,20.125,2.19527,
12-11-2022,24:00,41.91772,14.929,19.575,1.59656,
13-11-2022,01:00,41.35609,22.547,30.45,2.06222,
13-11-2022,02:00,46.7431,20.943,28.575,1.59656,
13-11-2022,03:00,32.67482,18.915,24.225,5.9871,
13-11-2022,04:00,14.08345,14.009,16.3,19.90711,
13-11-2022,05:00,11.87775,15.495,18.625,23.69894,
13-11-2022,06:00,14.28314,16.51,20.575,21.75313,
13-11-2022,07:00,10.29034,15.778,19.7,27.14152,
13-11-2022,08:00,15.10286,16.109,20.45,21.80302,
13-11-2022,09:00,18.79042,14.859,18.0,19.05894,
13-11-2022,10:00,20.18237,13.373,16.525,17.56216,
13-11-2022,11:00,19.97812,12.123,16.3,21.9527,
13-11-2022,12:00,19.92567,11.25,15.125,24.19786,
13-11-2022,13:00,12.85935,10.071,13.7,29.68604,
13-11-2022,14:00,15.21067,10.991,14.875,29.2869,
13-11-2022,15:00,22.89343,11.958,16.275,21.90281,
13-11-2022,16:00,29.762,11.675,15.8,15.51657,
13-11-2022,17:00,32.41184,14.316,18.75,13.12173,
13-11-2022,18:00,31.95089,15.826,21.3,11.42538,
