date,time,NO2,PM2.5,PM10,O3,SO2
04-08-2023,18:00,20.02728,4.0,9.662,39.61465,
04-08-2023,19:00,20.5695,4.0,4.831,35.52346,
04-08-2023,20:00,23.26486,3.0,-0.966,32.92905,
04-08-2023,21:00,19.46922,7.0,22.223,36.07228,
04-08-2023,22:00,30.5829,5.0,4.831,20.75528,
04-08-2023,23:00,30.6393,-1.0,6.763,17.3127,
04-08-2023,24:00,23.31936,-1.0,9.662,21.3041,
05-08-2023,01:00,20.28012,5.0,6.763,21.15442,
05-08-2023,02:00,10.61559,3.0,0.966,34.92475,
05-08-2023,03:00,10.32249,6.0,3.865,35.62325,
05-08-2023,04:00,12.79271,5.0,1.932,25.69464,
05-08-2023,05:00,12.51916,6.0,0.966,24.39743,
05-08-2023,06:00,15.86943,3.0,3.865,23.20001,
05-08-2023,07:00,18.29057,0.0,4.831,31.03314,
05-08-2023,08:00,11.47835,0.0,9.662,50.94024,
05-08-2023,09:00,12.415,0.0,9.662,49.14411,
05-08-2023,10:00,11.42815,3.0,5.797,51.2396,
05-08-2023,11:00,10.8254,6.0,18.358,52.08777,
05-08-2023,12:00,11.92467,6.0,12.561,51.38928,
05-08-2023,13:00,16.66486,6.0,5.797,48.04648,
05-08-2023,14:00,15.45974,2.0,7.73,47.39788,
05-08-2023,15:00,17.33829,8.0,12.561,47.79702,
05-08-2023,16:00,10.73176,6.0,-2.899,57.17681,
05-08-2023,17:00,14.37324,2.0,9.662,55.28089,
05-08-2023,18:00,10.50841,1.0,9.662,56.72777,
05-08-2023,19:00,11.60111,1.0,9.662,53.28519,
05-08-2023,20:00,14.01023,1.0,5.797,51.48906,
05-08-2023,21:00,10.59848,1.0,8.696,51.33938,
05-08-2023,22:00,10.27079,4.0,11.594,48.89465,
05-08-2023,23:00,9.99442,4.0,4.831,46.5497,
05-08-2023,24:00,8.78385,0.0,4.831,46.49981,
06-08-2023,01:00,7.52862,2.0,9.662,48.49551,
06-08-2023,02:00,8.11389,2.0,5.797,47.8968,
06-08-2023,03:00,6.46914,1.0,2.899,50.79057,
06-08-2023,04:00,7.07185,9.0,0.0,48.04648,
06-08-2023,05:00,5.37252,4.0,1.932,49.09422,
06-08-2023,06:00,6.90879,1.0,0.966,41.85981,
06-08-2023,07:00,7.29335,6.0,2.899,42.35873,
06-08-2023,08:00,5.21057,5.0,5.797,49.34368,
06-08-2023,09:00,7.57105,4.0,4.831,55.13121,
06-08-2023,10:00,6.58267,5.0,1.932,57.67573,
06-08-2023,11:00,9.60054,4.0,3.865,54.83186,
06-08-2023,12:00,9.93612,3.0,7.73,53.83401,
06-08-2023,13:00,14.93438,4.0,8.696,49.74282,
06-08-2023,14:00,12.79358,3.0,14.493,54.13336,
06-08-2023,15:00,11.36847,2.0,21.256,53.98369,
06-08-2023,16:00,15.36985,1.0,6.763,50.5411,
06-08-2023,17:00,16.68199,-2.0,7.73,50.84046,
06-08-2023,18:00,19.98035,5.0,2.899,48.34583,
06-08-2023,19:00,15.85973,7.0,2.899,53.38498,
06-08-2023,20:00,19.68582,7.0,4.831,48.79487,
06-08-2023,21:00,26.48414,7.0,0.0,40.31314,
06-08-2023,22:00,20.12213,5.0,0.966,50.49121,
06-08-2023,23:00,22.25709,7.0,6.763,42.70798,
06-08-2023,24:00,29.1112,11.0,6.763,26.44303,
07-08-2023,01:00,25.18085,9.0,2.899,20.62223,
07-08-2023,02:00,25.11329,6.0,5.797,17.62868,
07-08-2023,03:00,23.81918,5.0,2.899,14.56861,
07-08-2023,04:00,11.1132,4.0,2.899,30.08518,
07-08-2023,05:00,7.55476,3.0,5.797,33.57765,
07-08-2023,06:00,11.66409,6.0,9.662,29.78582,
07-08-2023,07:00,16.0536,4.0,5.797,31.98109,
07-08-2023,08:00,13.03747,5.0,12.561,42.25895,
07-08-2023,09:00,10.79263,5.0,12.561,51.18971,
07-08-2023,10:00,9.64072,3.0,4.831,52.43702,
07-08-2023,11:00,8.71119,2.0,14.493,55.03143,
07-08-2023,12:00,12.27396,1.0,1.932,55.53035,
07-08-2023,13:00,14.24132,2.0,2.899,60.07057,
07-08-2023,14:00,11.39429,5.0,6.763,60.5196,
07-08-2023,15:00,10.79001,4.0,5.797,60.46971,
07-08-2023,16:00,13.25371,3.0,1.932,59.62154,
07-08-2023,17:00,14.01912,1.0,0.966,57.12691,
07-08-2023,18:00,13.58069,1.0,2.899,57.52605,
07-08-2023,19:00,11.93669,1.0,5.797,57.82541,
07-08-2023,20:00,11.66246,1.0,6.763,55.77982,
07-08-2023,21:00,11.99106,2.0,8.696,51.2396,
07-08-2023,22:00,12.53771,1.0,7.73,48.09637,
07-08-2023,23:00,15.49467,1.0,1.932,40.46282,
07-08-2023,24:00,7.77326,2.0,-2.899,44.65379,
08-08-2023,01:00,6.1946,2.0,1.932,44.10497,
08-08-2023,02:00,7.14192,5.0,4.831,41.37751,
08-08-2023,03:00,6.88685,4.0,5.797,41.16131,
08-08-2023,04:00,7.26928,4.0,2.899,39.96389,
08-08-2023,05:00,7.70686,5.0,3.865,37.96819,
08-08-2023,06:00,10.93399,1.0,5.797,33.77722,
08-08-2023,07:00,14.98188,8.0,5.797,32.87916,
08-08-2023,08:00,14.87336,5.0,4.831,38.21766,
08-08-2023,09:00,12.41304,4.0,1.932,42.35873,
08-08-2023,10:00,10.88055,4.0,6.763,48.69508,
08-08-2023,11:00,10.60701,4.0,10.628,55.82971,
08-08-2023,12:00,8.0922,6.0,7.73,59.2224,
08-08-2023,13:00,10.77206,3.0,14.493,58.22455,
08-08-2023,14:00,10.22355,0.0,5.797,58.32433,
08-08-2023,15:00,9.62233,1.0,1.932,55.48046,
08-08-2023,16:00,11.53613,2.0,0.966,55.28089,
08-08-2023,17:00,13.01168,1.0,3.865,51.83831,
08-08-2023,18:00,12.79227,4.0,4.831,56.47831,
08-08-2023,19:00,13.39299,5.0,3.865,55.18111,
08-08-2023,20:00,15.41481,3.0,1.932,51.04003,
08-08-2023,21:00,16.07068,6.0,9.662,46.44992,
08-08-2023,22:00,14.04819,4.0,3.865,44.6039,
08-08-2023,23:00,12.18938,3.0,3.865,45.70153,
08-08-2023,24:00,7.32415,1.0,1.932,48.64519,
09-08-2023,01:00,6.47629,7.0,1.932,48.56203,
09-08-2023,02:00,6.69461,6.0,6.763,47.09852,
09-08-2023,03:00,7.64057,0.0,0.966,42.90755,
09-08-2023,04:00,6.87652,3.0,8.696,42.65809,
09-08-2023,05:00,6.93103,4.0,3.865,44.35443,
09-08-2023,06:00,11.13312,6.0,2.899,41.51056,
09-08-2023,07:00,17.40861,1.0,10.628,37.2697,
09-08-2023,08:00,16.91732,4.0,10.628,37.81852,
09-08-2023,09:00,16.91732,6.0,-0.966,44.95314,
09-08-2023,10:00,10.04134,6.0,7.73,51.93809,
09-08-2023,11:00,12.06062,1.0,3.865,53.73422,
09-08-2023,12:00,11.8967,-2.0,10.628,53.8839,
09-08-2023,13:00,9.60482,0.0,3.865,55.38068,
09-08-2023,14:00,10.31422,1.0,3.865,56.82756,
09-08-2023,15:00,12.00608,0.0,7.73,56.72777,
09-08-2023,16:00,15.06234,1.0,7.73,54.48261,
09-08-2023,17:00,17.13635,3.0,9.662,53.8839,
09-08-2023,18:00,21.33867,6.0,9.662,48.99444,
09-08-2023,19:00,15.00815,8.0,7.73,54.93164,
09-08-2023,20:00,14.135,4.0,9.662,53.48476,
09-08-2023,21:00,30.34382,5.0,13.527,34.5755,
09-08-2023,22:00,32.79974,12.0,16.425,32.28045,
09-08-2023,23:00,17.46404,7.0,7.73,38.76647,
09-08-2023,24:00,12.22487,4.0,6.763,38.5669,
10-08-2023,01:00,34.49744,8.0,20.29,13.70381,
10-08-2023,02:00,29.46576,8.0,14.493,13.50424,
10-08-2023,03:00,26.31078,6.0,15.459,15.41678,
10-08-2023,04:00,31.39897,6.0,11.594,8.03269,
10-08-2023,05:00,34.30147,11.0,12.561,4.6899,
10-08-2023,06:00,39.33959,13.0,11.594,2.99355,
10-08-2023,07:00,35.3479,9.0,18.358,4.39054,
10-08-2023,08:00,37.20619,10.0,14.493,4.93936,
10-08-2023,09:00,33.27105,8.0,12.561,5.43828,
10-08-2023,10:00,19.91409,4.0,8.696,17.81162,
10-08-2023,11:00,16.57622,5.0,12.561,22.75098,
10-08-2023,12:00,15.15366,4.0,10.628,26.94195,
10-08-2023,13:00,12.85584,6.0,7.73,31.68174,
10-08-2023,14:00,10.99589,7.0,4.831,34.5755,
10-08-2023,15:00,13.23924,4.0,6.763,37.36948,
10-08-2023,16:00,12.85561,3.0,13.527,48.99444,
10-08-2023,17:00,16.35609,7.0,9.662,60.86885,
10-08-2023,18:00,24.1232,8.0,22.223,62.5153,
10-08-2023,19:00,20.12953,17.0,26.087,67.15531,
10-08-2023,20:00,26.58403,9.0,25.121,52.03788,
10-08-2023,21:00,25.10713,10.0,17.392,42.05938,
10-08-2023,22:00,42.99471,9.0,32.851,22.40173,
10-08-2023,23:00,25.65444,9.0,21.256,48.04648,
10-08-2023,24:00,19.09022,8.0,23.189,53.13551,
11-08-2023,01:00,18.42091,15.0,21.256,50.82383,
11-08-2023,02:00,15.424,10.0,23.189,47.83028,
11-08-2023,03:00,16.88586,10.0,13.527,39.86411,
11-08-2023,04:00,24.56131,11.0,16.425,27.69034,
11-08-2023,05:00,20.17566,8.0,11.594,27.84002,
11-08-2023,06:00,32.57004,8.0,15.459,17.86152,
11-08-2023,07:00,22.53944,5.0,5.797,30.48432,
11-08-2023,08:00,16.61705,3.0,4.831,45.50196,
11-08-2023,09:00,11.68194,6.0,6.763,55.08132,
11-08-2023,10:00,13.2709,6.0,8.696,56.5282,
11-08-2023,11:00,12.61234,6.0,12.561,63.56305,
11-08-2023,12:00,9.43247,4.0,14.493,66.30713,
11-08-2023,13:00,10.80359,7.0,11.594,66.80606,
11-08-2023,14:00,10.20018,7.0,9.662,68.65208,
11-08-2023,15:00,10.69292,5.0,11.594,68.15316,
11-08-2023,16:00,13.92818,7.0,12.561,65.70842,
11-08-2023,17:00,14.86011,6.0,13.527,66.85595,
11-08-2023,18:00,14.58517,6.0,13.527,68.10326,
11-08-2023,19:00,13.87175,4.0,12.561,65.50885,
11-08-2023,20:00,14.52895,4.0,18.358,62.31573,
11-08-2023,21:00,19.02461,7.0,15.459,51.48906,
11-08-2023,22:00,30.31916,7.0,21.256,35.274,
11-08-2023,23:00,26.97459,8.0,22.223,37.31959,
11-08-2023,24:00,12.11625,11.0,14.493,51.53895,
12-08-2023,01:00,13.77411,7.0,14.493,47.032,
12-08-2023,02:00,10.91629,4.0,16.425,46.69938,
12-08-2023,03:00,13.51724,6.0,13.527,42.15916,
12-08-2023,04:00,11.70394,7.0,11.594,38.91615,
12-08-2023,05:00,9.06646,4.0,12.561,42.20906,
12-08-2023,06:00,14.56598,2.0,14.493,39.61465,
12-08-2023,07:00,10.27695,9.0,14.493,45.80132,
12-08-2023,08:00,10.60688,7.0,7.73,48.19616,
12-08-2023,09:00,12.91574,6.0,13.527,46.84906,
12-08-2023,10:00,14.50992,8.0,7.73,43.45637,
12-08-2023,11:00,18.13902,6.0,13.527,43.2568,
12-08-2023,12:00,17.04033,2.0,0.966,43.80562,
12-08-2023,13:00,12.58883,0.0,1.932,51.13981,
12-08-2023,14:00,11.16007,2.0,0.966,50.44132,
12-08-2023,15:00,12.69937,6.0,0.0,50.99014,
12-08-2023,16:00,16.43771,6.0,4.831,49.64304,
12-08-2023,17:00,14.51104,3.0,4.831,49.8925,
12-08-2023,18:00,12.91639,5.0,1.932,47.8968,
12-08-2023,19:00,13.08051,7.0,3.865,46.15056,
12-08-2023,20:00,16.81688,9.0,10.628,41.36088,
12-08-2023,21:00,15.7172,8.0,6.763,39.31529,
12-08-2023,22:00,14.4536,6.0,11.594,40.46282,
12-08-2023,23:00,13.24462,4.0,4.831,41.46067,
12-08-2023,24:00,11.70453,1.0,4.831,40.96174,
13-08-2023,01:00,9.32647,4.0,6.763,43.63931,
13-08-2023,02:00,8.00448,5.0,8.696,46.69938,
13-08-2023,03:00,7.82078,4.0,6.763,46.44992,
13-08-2023,04:00,8.59154,3.0,8.696,46.64949,
13-08-2023,05:00,11.45515,4.0,5.797,41.85981,
13-08-2023,06:00,10.51999,4.0,5.797,39.86411,
13-08-2023,07:00,8.5928,3.0,3.865,39.86411,
13-08-2023,08:00,8.53899,0.0,3.865,39.21551,
13-08-2023,09:00,10.68915,3.0,3.865,38.76647,
13-08-2023,10:00,8.59568,3.0,1.932,49.44347,
13-08-2023,11:00,8.31962,5.0,1.932,53.2353,
13-08-2023,12:00,8.3763,6.0,0.966,55.33078,
13-08-2023,13:00,9.25838,4.0,2.899,56.42842,
13-08-2023,14:00,9.31192,3.0,2.899,53.98369,
13-08-2023,15:00,9.47685,4.0,8.696,54.18326,
13-08-2023,16:00,9.03577,5.0,4.831,56.37853,
13-08-2023,17:00,9.8616,3.0,1.932,59.02283,
13-08-2023,18:00,10.9644,3.0,2.899,56.37853,
13-08-2023,19:00,13.49616,4.0,0.0,54.28304,
13-08-2023,20:00,13.05373,3.0,10.628,53.38498,
13-08-2023,21:00,21.04061,1.0,1.932,43.60605,
13-08-2023,22:00,14.70531,5.0,17.392,53.63444,
13-08-2023,23:00,11.84153,5.0,8.696,56.5781,
13-08-2023,24:00,10.79407,2.0,8.696,55.38068,
14-08-2023,01:00,9.19966,2.0,12.561,56.07917,
14-08-2023,02:00,15.67536,3.0,15.459,48.16289,
14-08-2023,03:00,13.74384,8.0,15.459,48.5953,
14-08-2023,04:00,21.69152,7.0,8.696,37.46927,
14-08-2023,05:00,17.00009,5.0,2.899,37.9183,
14-08-2023,06:00,19.37717,4.0,0.0,29.58625,
14-08-2023,07:00,26.4467,4.0,6.763,22.55141,
14-08-2023,08:00,27.61632,4.0,3.865,15.06754,
14-08-2023,09:00,28.28009,6.0,0.966,13.87012,
14-08-2023,10:00,27.67334,7.0,6.763,14.26926,
14-08-2023,11:00,24.79612,3.0,7.73,17.71184,
14-08-2023,12:00,26.4019,9.0,9.662,15.36689,
14-08-2023,13:00,22.86696,6.0,3.865,19.20861,
14-08-2023,14:00,20.65363,2.0,4.831,22.45163,
14-08-2023,15:00,27.18142,3.0,10.628,18.56001,
14-08-2023,16:00,31.0653,4.0,8.696,22.30195,
14-08-2023,17:00,26.75461,4.0,4.831,22.70109,
14-08-2023,18:00,19.83376,2.0,0.0,28.48862,
14-08-2023,19:00,14.02504,5.0,0.966,33.47787,
14-08-2023,20:00,12.26054,3.0,12.561,35.32389,
14-08-2023,21:00,7.94996,0.0,0.966,39.81422,
14-08-2023,22:00,7.34207,1.0,0.0,42.70798,
14-08-2023,23:00,7.34207,1.0,0.966,44.10497,
14-08-2023,24:00,6.29299,1.0,-4.831,39.56475,
15-08-2023,01:00,6.12304,1.0,5.797,40.31314,
15-08-2023,02:00,5.97516,0.0,4.831,46.16719,
15-08-2023,03:00,4.7585,4.0,3.865,40.21336,
15-08-2023,04:00,4.75794,4.0,3.865,38.26755,
15-08-2023,05:00,6.6953,6.0,6.763,34.5755,
15-08-2023,06:00,13.61905,6.0,6.763,30.53421,
15-08-2023,07:00,18.9412,6.0,6.763,37.02024,
15-08-2023,08:00,18.60572,3.0,2.899,42.20906,
15-08-2023,09:00,13.45367,6.0,5.797,50.39143,
15-08-2023,10:00,12.07013,10.0,16.425,43.95529,
15-08-2023,11:00,13.28966,7.0,5.797,42.05938,
15-08-2023,12:00,13.18097,3.0,9.662,45.80132,
15-08-2023,13:00,14.00846,8.0,10.628,47.69723,
15-08-2023,14:00,18.32002,8.0,13.527,44.10497,
15-08-2023,15:00,19.98123,9.0,6.763,39.16561,
15-08-2023,16:00,27.79014,9.0,4.831,30.13507,
15-08-2023,17:00,20.75327,9.0,8.696,40.6125,
15-08-2023,18:00,21.02665,7.0,6.763,39.01594,
15-08-2023,19:00,18.31213,6.0,5.797,40.66239,
15-08-2023,20:00,26.27923,5.0,6.763,31.58195,
15-08-2023,21:00,32.53134,7.0,3.865,24.34754,
15-08-2023,22:00,38.2303,6.0,5.797,15.36689,
15-08-2023,23:00,47.01331,12.0,9.662,2.39484,
15-08-2023,24:00,40.71405,7.0,7.73,1.9957,
16-08-2023,01:00,35.57959,2.0,14.493,3.92488,
16-08-2023,02:00,21.59005,1.0,10.628,9.37979,
16-08-2023,03:00,21.91601,10.0,7.73,7.9828,
16-08-2023,04:00,9.81602,8.0,3.865,21.35399,
16-08-2023,05:00,14.0323,3.0,4.831,18.21076,
16-08-2023,06:00,22.15011,4.0,-0.966,14.81807,
16-08-2023,07:00,21.05293,6.0,6.763,19.957,
16-08-2023,08:00,25.34513,6.0,11.594,16.6641,
16-08-2023,09:00,22.10281,4.0,7.73,19.65765,
16-08-2023,10:00,17.37118,7.0,12.561,23.39958,
16-08-2023,11:00,17.48384,10.0,17.392,24.89636,
16-08-2023,12:00,20.3116,6.0,12.561,22.75098,
16-08-2023,13:00,18.54169,4.0,11.594,23.99829,
16-08-2023,14:00,19.75495,4.0,17.392,30.83357,
16-08-2023,15:00,16.36714,4.0,8.696,51.04003,
16-08-2023,16:00,10.8186,4.0,10.628,62.61509,
16-08-2023,17:00,11.0966,6.0,8.696,63.11401,
16-08-2023,18:00,10.87143,9.0,4.831,58.97294,
16-08-2023,19:00,11.97805,8.0,6.763,57.47616,
16-08-2023,20:00,14.19568,5.0,6.763,53.48476,
16-08-2023,21:00,16.58027,3.0,10.628,47.29809,
16-08-2023,22:00,16.57962,4.0,9.662,47.19831,
16-08-2023,23:00,15.30409,3.0,8.696,52.08777,
16-08-2023,24:00,7.98434,3.0,10.628,60.17036,
17-08-2023,01:00,5.03865,1.0,7.73,57.60921,
17-08-2023,02:00,4.96482,4.0,5.797,63.06412,
17-08-2023,03:00,6.27973,4.0,8.696,52.33723,
17-08-2023,04:00,7.94671,3.0,9.662,50.44132,
17-08-2023,05:00,9.44663,3.0,10.628,49.09422,
17-08-2023,06:00,14.39274,2.0,5.797,43.15701,
17-08-2023,07:00,19.67464,5.0,10.628,40.11357,
17-08-2023,08:00,17.90047,5.0,5.797,45.15271,
17-08-2023,09:00,13.79336,5.0,6.763,49.04433,
17-08-2023,10:00,13.71121,7.0,17.392,49.34368,
17-08-2023,11:00,10.90426,7.0,6.763,53.93379,
17-08-2023,12:00,9.28668,8.0,7.73,55.33078,
17-08-2023,13:00,12.2912,4.0,6.763,52.23745,
17-08-2023,14:00,10.12007,1.0,4.831,55.58025,
17-08-2023,15:00,10.84272,2.0,3.865,54.83186,
17-08-2023,16:00,10.51105,2.0,5.797,55.68003,
17-08-2023,17:00,12.73586,2.0,8.696,53.68433,
17-08-2023,18:00,14.45428,4.0,8.696,51.08992,
17-08-2023,19:00,12.51007,1.0,5.797,52.98584,
17-08-2023,20:00,12.56171,3.0,8.696,52.33723,
17-08-2023,21:00,12.78282,5.0,2.899,52.98584,
17-08-2023,22:00,12.17298,2.0,2.899,50.29164,
17-08-2023,23:00,13.39417,0.0,2.899,48.5953,
17-08-2023,24:00,5.11242,0.0,6.763,60.91874,
18-08-2023,01:00,5.79212,1.0,4.831,62.53193,
18-08-2023,02:00,5.64363,1.0,3.865,63.33021,
18-08-2023,03:00,10.35865,2.0,4.831,55.38068,
18-08-2023,04:00,6.51634,4.0,5.797,59.82111,
18-08-2023,05:00,5.68047,3.0,3.865,62.91444,
18-08-2023,06:00,8.40976,3.0,0.966,61.61724,
18-08-2023,07:00,16.93722,0.0,2.899,52.18756,
18-08-2023,08:00,15.99421,-1.0,3.865,52.43702,
18-08-2023,09:00,12.70387,2.0,2.899,57.52605,
18-08-2023,10:00,12.15042,3.0,7.73,58.07487,
18-08-2023,11:00,11.53685,8.0,12.561,56.92734,
18-08-2023,12:00,14.48972,13.0,20.29,50.09207,
18-08-2023,13:00,14.88204,12.0,9.662,47.74712,
18-08-2023,14:00,14.82699,6.0,11.594,47.09852,
18-08-2023,15:00,12.70788,7.0,18.358,54.43272,
18-08-2023,16:00,11.98379,8.0,18.358,59.67143,
18-08-2023,17:00,12.42757,9.0,20.29,62.21595,
18-08-2023,18:00,11.92347,4.0,16.425,65.60864,
18-08-2023,19:00,10.41814,8.0,21.256,68.75187,
18-08-2023,20:00,10.30656,9.0,20.29,69.45036,
18-08-2023,21:00,9.4709,6.0,17.392,69.15101,
18-08-2023,22:00,9.64006,3.0,11.594,68.5523,
18-08-2023,23:00,8.63439,6.0,17.392,66.65638,
18-08-2023,24:00,6.51613,6.0,8.696,70.64778,
19-08-2023,01:00,6.02889,4.0,8.696,72.11129,
19-08-2023,02:00,6.69793,1.0,4.831,69.64993,
19-08-2023,03:00,6.92131,1.0,0.966,66.10756,
19-08-2023,04:00,7.47913,3.0,2.899,62.46541,
19-08-2023,05:00,9.26514,4.0,5.797,53.38498,
19-08-2023,06:00,14.62507,6.0,6.763,43.95529,
19-08-2023,07:00,12.78795,8.0,15.459,44.20476,
19-08-2023,08:00,9.61268,9.0,10.628,47.44777,
19-08-2023,09:00,9.78175,6.0,9.662,48.94454,
19-08-2023,10:00,10.28141,5.0,7.73,54.18326,
19-08-2023,11:00,10.05889,4.0,7.73,60.07057,
19-08-2023,12:00,8.72286,5.0,1.932,58.17466,
19-08-2023,13:00,8.72239,6.0,12.561,54.63229,
19-08-2023,14:00,9.62351,6.0,0.966,50.14196,
19-08-2023,15:00,9.55759,2.0,5.797,51.98799,
19-08-2023,16:00,14.19581,2.0,6.763,48.24605,
19-08-2023,17:00,13.577,9.0,10.628,49.2439,
19-08-2023,18:00,10.44671,6.0,11.594,50.49121,
19-08-2023,19:00,11.00288,6.0,7.73,47.8968,
19-08-2023,20:00,9.4375,8.0,20.29,48.44562,
19-08-2023,21:00,11.4465,7.0,6.763,43.65594,
19-08-2023,22:00,11.2812,4.0,11.594,43.40648,
19-08-2023,23:00,11.22422,2.0,18.358,42.10927,
19-08-2023,24:00,14.29164,2.0,18.358,38.36733,
20-08-2023,01:00,19.92165,1.0,9.662,32.46339,
20-08-2023,02:00,15.22157,3.0,16.425,40.51271,
20-08-2023,03:00,9.06458,5.0,6.763,46.69938,
20-08-2023,04:00,6.93878,6.0,7.73,47.49766,
20-08-2023,05:00,7.83364,1.0,7.73,44.05508,
20-08-2023,06:00,9.17826,0.0,2.899,40.71228,
20-08-2023,07:00,9.12545,4.0,4.831,42.35873,
20-08-2023,08:00,7.11202,4.0,3.865,48.14626,
20-08-2023,09:00,8.29145,5.0,2.899,49.8925,
20-08-2023,10:00,10.53197,10.0,3.865,50.19186,
20-08-2023,11:00,7.67494,7.0,3.865,51.18971,
20-08-2023,12:00,8.23371,5.0,1.932,53.2353,
20-08-2023,13:00,10.41803,3.0,5.797,52.5867,
20-08-2023,14:00,10.08116,2.0,5.797,56.62799,
20-08-2023,15:00,9.4095,0.0,3.865,59.82111,
20-08-2023,16:00,10.86494,0.0,7.73,59.82111,
20-08-2023,17:00,11.25515,4.0,9.662,62.66498,
20-08-2023,18:00,9.62854,5.0,7.73,66.10756,
20-08-2023,19:00,10.68807,3.0,5.797,59.17251,
20-08-2023,20:00,11.5283,0.0,8.696,55.18111,
20-08-2023,21:00,12.64635,3.0,11.594,52.98584,
20-08-2023,22:00,17.17656,5.0,13.527,46.30024,
20-08-2023,23:00,11.9172,3.0,13.527,52.28734,
20-08-2023,24:00,12.3074,1.0,2.899,49.64304,
21-08-2023,01:00,8.52362,2.0,4.831,49.55988,
21-08-2023,02:00,9.64465,1.0,4.831,47.49766,
21-08-2023,03:00,8.01935,1.0,6.763,46.00089,
21-08-2023,04:00,8.01907,3.0,8.696,44.65379,
21-08-2023,05:00,13.62649,2.0,1.932,38.66669,
21-08-2023,06:00,18.51064,3.0,7.73,33.77722,
21-08-2023,07:00,18.80055,3.0,7.73,30.93335,
21-08-2023,08:00,17.02167,4.0,23.189,38.11787,
21-08-2023,09:00,14.49708,4.0,0.966,39.86411,
21-08-2023,10:00,11.34967,6.0,12.561,45.45207,
21-08-2023,11:00,11.07367,13.0,5.797,44.90325,
21-08-2023,12:00,10.56239,7.0,12.561,47.2482,
21-08-2023,13:00,12.75153,5.0,6.763,45.00304,
21-08-2023,14:00,11.85186,4.0,8.696,52.03788,
21-08-2023,15:00,13.0796,4.0,7.73,52.08777,
21-08-2023,16:00,13.70384,3.0,7.73,47.59745,
21-08-2023,17:00,13.07904,3.0,14.493,50.69078,
21-08-2023,18:00,12.40443,3.0,7.73,50.14196,
21-08-2023,19:00,8.5275,7.0,5.797,53.43487,
21-08-2023,20:00,8.69509,10.0,5.797,51.53895,
21-08-2023,21:00,8.91646,6.0,1.932,51.78842,
21-08-2023,22:00,12.50461,6.0,7.73,47.34798,
21-08-2023,23:00,13.0122,5.0,5.797,44.80347,
21-08-2023,24:00,7.73824,0.0,1.932,47.69723,
22-08-2023,01:00,9.7398,-2.0,1.932,40.91185,
22-08-2023,02:00,8.99163,3.0,1.932,42.17579,
22-08-2023,03:00,5.45171,3.0,6.763,54.03358,
22-08-2023,04:00,5.33936,1.0,2.899,52.73637,
22-08-2023,05:00,7.92554,1.0,0.0,48.5454,
22-08-2023,06:00,18.10084,-3.0,5.797,33.82712,
22-08-2023,07:00,17.83445,-3.0,6.763,36.52131,
22-08-2023,08:00,14.75071,3.0,5.797,47.09852,
22-08-2023,09:00,14.02444,1.0,7.73,48.09637,
22-08-2023,10:00,14.02321,6.0,3.865,49.14411,
22-08-2023,11:00,13.56703,4.0,1.932,49.54325,
22-08-2023,12:00,14.63189,-1.0,1.932,49.34368,
22-08-2023,13:00,13.90254,0.0,4.831,49.59315,
22-08-2023,14:00,11.82193,0.0,4.831,50.14196,
22-08-2023,15:00,12.78583,0.0,6.763,49.8925,
22-08-2023,16:00,14.63897,0.0,7.73,47.59745,
22-08-2023,17:00,12.61361,1.0,4.831,48.44562,
22-08-2023,18:00,16.71312,3.0,0.0,44.15486,
22-08-2023,19:00,14.84333,1.0,1.932,43.45637,
22-08-2023,20:00,13.09822,0.0,8.696,44.35443,
22-08-2023,21:00,19.16816,4.0,13.527,35.32389,
22-08-2023,22:00,22.04569,4.0,4.831,30.08518,
22-08-2023,23:00,23.66705,1.0,3.865,32.87916,
22-08-2023,24:00,13.37571,1.0,8.696,43.45637,
23-08-2023,01:00,17.50395,5.0,8.696,38.58353,
23-08-2023,02:00,16.67427,5.0,3.865,41.51056,
23-08-2023,03:00,15.20831,4.0,6.763,43.75572,
23-08-2023,04:00,24.4564,6.0,10.628,30.68389,
23-08-2023,05:00,20.7944,6.0,2.899,31.83142,
23-08-2023,06:00,26.78288,3.0,9.662,25.89421,
23-08-2023,07:00,34.94458,5.0,33.817,17.11313,
23-08-2023,08:00,21.2214,6.0,14.493,28.68819,
23-08-2023,09:00,12.98168,4.0,11.594,40.41293,
23-08-2023,10:00,11.40169,4.0,6.763,49.64304,
23-08-2023,11:00,11.84708,5.0,21.256,56.62799,
23-08-2023,12:00,7.96957,3.0,2.899,63.16391,
23-08-2023,13:00,7.96957,5.0,5.797,60.71917,
23-08-2023,14:00,11.39537,7.0,17.392,67.2052,
23-08-2023,15:00,14.50005,9.0,4.831,68.5024,
23-08-2023,16:00,13.59496,6.0,7.73,70.84735,
23-08-2023,17:00,15.39881,2.0,4.831,69.00133,
23-08-2023,18:00,15.88787,1.0,4.831,68.5523,
23-08-2023,19:00,18.98158,2.0,4.831,62.71487,
23-08-2023,20:00,20.78476,3.0,2.899,53.2353,
23-08-2023,21:00,22.81114,5.0,6.763,47.34798,
23-08-2023,22:00,13.74591,6.0,9.662,53.43487,
23-08-2023,23:00,11.7725,4.0,4.831,52.63659,
23-08-2023,24:00,8.95463,3.0,2.899,53.38498,
24-08-2023,01:00,7.41755,2.0,0.966,49.16074,
24-08-2023,02:00,8.69041,4.0,4.831,40.7788,
